SiteNumber,Type,LocationID,EffectiveDate,Region,DistrictOffice,State,StateName,County,CountyState,City,FacilityName,Ownership,Use,Owner,OwnerAddress,OwnerCSZ,OwnerPhone,Manager,ManagerAddress,ManagerCSZ,ManagerPhone,ARPLatitude,ARPLatitudeS,ARPLongitude,ARPLongitudeS,ARPMethod,ARPElevation,ARPElevationMethod,MagneticVariation,MagneticVariationYear,TrafficPatternAltitude,ChartName,DistanceFromCBD,DirectionFromCBD,LandAreaCoveredByAirport,BoundaryARTCCID,BoundaryARTCCComputerID,BoundaryARTCCName,ResponsibleARTCCID,ResponsibleARTCCComputerID,ResponsibleARTCCName,TieInFSS,TieInFSSID,TieInFSSName,AirportToFSSPhoneNumber,TieInFSSTollFreeNumber,AlternateFSSID,AlternateFSSName,AlternateFSSTollFreeNumber,NOTAMFacilityID,NOTAMService,ActivationDate,AirportStatusCode,CertificationTypeDate,FederalAgreements,AirspaceDetermination,CustomsAirportOfEntry,CustomsLandingRights,MilitaryJointUse,MilitaryLandingRights,InspectionMethod,InspectionGroup,LastInspectionDate,LastOwnerInformationDate,FuelTypes,AirframeRepair,PowerPlantRepair,BottledOxygenType,BulkOxygenType,LightingSchedule,BeaconSchedule,ATCT,UNICOMFrequencies,CTAFFrequency,SegmentedCircle,BeaconColor,NonCommercialLandingFee,MedicalUse,SingleEngineGA,MultiEngineGA,JetEngineGA,HelicoptersGA,GlidersOperational,MilitaryOperational,Ultralights,OperationsCommercial,OperationsCommuter,OperationsAirTaxi,OperationsGALocal,OperationsGAItin,OperationsMilitary,OperationsDate,AirportPositionSource,AirportPositionSourceDate,AirportElevationSource,AirportElevationSourceDate,ContractFuelAvailable,TransientStorage,OtherServices,WindIndicator,IcaoIdentifier,MinimumOperationalNetwork,
15943.02*A,AIRPORT,'9NY7,12/6/2018,AEA,NYC,NY,NEW YORK,FULTON,NY,PERTH,HINES FIELD,PR,PR,THOMAS J HINES,138 HART ROAD,"AMSTERDAM, NY 12010",    518-281-8011,THOMAS J HINES,138 HART ROAD,"AMSTERDAM, NY 12010",    518-281-8011,43-01-58.2660N,154918.2660N,074-09-03.4690W,266943.4690W,E,925,E,14W,1985,,NEW YORK,2,NE,,ZBW,ZCB,BOSTON,,,,N,BTV,BURLINGTON,,1-800-WX-BRIEF,,,,,N,6/1/1976,O,,,CONDITIONAL,,,,,2,N,,9142017,,,,,,,,N,,,N,,,,1,,,,,,,,,,,,,,,,,,,,,Y,,,N
15943.03*A,AIRPORT,'NY50,12/6/2018,AEA,NYC,NY,NEW YORK,FULTON,NY,PERTH,JOHNSON,PR,PR,ROGER N. JOHNSON,227 COUNTY HWY 132,"HAGAMAN, NY 12086",    518-843-4586,ROGER N. JOHNSON,227 COUNTY HWY 132,"HAGAMAN, NY 12086",    518-843-4586,42-59-30.0000N,154770.0000N,074-08-10.0000W,266890.0000W,E,760,E,,,,NEW YORK,2,E,,ZBW,ZCB,BOSTON,,,,,BTV,BURLINGTON,,1-800-WX-BRIEF,,,,,,5/1/2003,O,,,NO OBJECTION,,,,,2,N,,9132017,,,,,,,,N,,,N,,,,6,,,,,,,,,,,,,,NACO,00:00.0,OWNER,00:00.0,,,,Y,,,N
15943.*A,AIRPORT,'0NY7,12/6/2018,AEA,NYC,NY,NEW YORK,FULTON,NY,PERTH,MURPHYS LNDG STRIP,PR,PR,DAVID F. MURPHY,4551 ST HWY 30,"AMSTERDAM, NY 12010",    518-883-3931,,,,,43-02-15.2650N,154935.2650N,074-11-03.4720W,267063.4720W,E,940,E,14W,1985,,NEW YORK,1,N,,ZBW,ZCB,BOSTON,,,,N,BTV,BURLINGTON,,1-800-WX-BRIEF,,,,,N,12/1/1971,O,,,NO OBJECTION,,,,,2,N,,3202017,,NONE,NONE,,,,,N,,,N,,N,,6,,,1,,,,,,,,,,,,,,,,,,Y,,,N
15943.01*A,AIRPORT,'0NY8,12/6/2018,AEA,NYC,NY,NEW YORK,FULTON,NY,PERTH,WENSKOSKI FIELD,PR,PR,CHESTER WENSKOSKI,"RD 1, NOONAN ROAD","FORT JOHNSON, NY 12070",    518-842-8269,CHESTER WENSKOSKI,"RD 1, NOONAN ROAD","FORT JOHNSON, NY 12070",    518-842-8269,42-59-50.2660N,154790.2660N,074-14-43.4760W,267283.4760W,E,800,S,14W,1985,,NEW YORK,3,SW,,ZBW,ZCB,BOSTON,,,,N,BTV,BURLINGTON,,1-800-WX-BRIEF,,,,,N,11/1/1972,O,,,CONDITIONAL,,,,,2,N,,1252013,,NONE,NONE,,,,,N,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,Y,,,N
15944.*A,AIRPORT,'NY91,12/6/2018,AEA,NYC,NY,NEW YORK,MADISON,NY,PETERBORO,CLOVERDALE FARM,PR,PR,RICHARD O. BARGABOS,P.O. BOX 147,"PETERBORO, NY 13134",    315-684-7485,RICHARD O. BARGABOS,P.O. BOX 147,"PETERBORO, NY 13134",    315-684-7485,42-59-38.5000N,154778.5000N,075-42-10.0000W,272530.0000W,E,1465,E,,,,NEW YORK,2,N,,ZBW,ZCB,BOSTON,ZBW,ZCB,BOSTON,,BUF,BUFFALO,,1-800-WX-BRIEF,,,,,,10/1/2008,O,,,CONDITIONAL,,,,,2,N,,8302017,,,,,,,,N,,,,,,,2,,,,,,,,,,,,,1/31/2008,OWNER,00:00.0,OWNER,00:00.0,,,,Y,,,N
15945.9*A,AIRPORT,'NY31,12/6/2018,AEA,NYC,NY,NEW YORK,ONONDAGA,NY,PHOENIX,RABBIT LANE,PR,PR,MARIA MURDOCH,1994 RABBIT LANE,"PHOENIX, NY 13135",    315-695-2585,CHARLES BURTCH,1920 RABBIT LANE,"PHOENIX, NY 13135",  (315) 695-4365,43-13-25.2450N,155605.2450N,076-22-07.7600W,274927.7600W,E,405,E,12W,1985,,NEW YORK,4,W,45,ZBW,ZCB,BOSTON,,,,N,BUF,BUFFALO,,1-800-WX-BRIEF,,,,,N,5/1/1989,O,,,CONDITIONAL,,,,,2,N,,2082017,,,,,,,,N,122.8,,N,,N,,4,,,,,,,,,,,,,,,,,,,,,Y,,,N
15947.4*H,HELIPORT,'NK95,12/6/2018,AEA,NYC,NY,NEW YORK,ORANGE,NY,PINE ISLAND,BASTEK,PR,PR,WALTER BASTEK,PO BOX 292,"WESTTOWN, NY 10998",    914-726-3396,H. F. DE JONGHE,PO BOX 116,"WESTTOWN, NY 10998",    914-726-3396,41-19-15.3400N,148755.3400N,074-30-15.5720W,268215.5720W,E,450,E,13W,1985,,NEW YORK,2,NW,200,ZNY,ZCN,NEW YORK,,,,N,ISP,NEW YORK,,1-800-WX-BRIEF,,,,,N,12/1/1985,O,,,NO OBJECTION,,,,,2,N,,3111994,,,,,,,,N,123.05,,N,,N,,,,,2,,,,,,,,,,,,,,,,,,Y,,,N
15951.*A,AIRPORT,'K09,12/6/2018,AEA,NYC,NY,NEW YORK,HAMILTON,NY,PISECO,PISECO,PU,PU,TOWN OF ARIETTA,PO BOX 37,"PISECO LAKE, NY 12139",    518-548-3415,TOWN OF ARIETTA (RICHARD WILT),BOX 37,"PISECO LAKE, NY 12139",    518-548-8794,43-27-11.8000N,156431.8000N,074-30-54.0000W,268254.0000W,E,1703,S,14W,2010,,NEW YORK,1,N,60,ZBW,ZCB,BOSTON,,,,N,BUF,BUFFALO,,1-800-WX-BRIEF,,,,BUF,Y,9/1/1945,O,,NGY,NOT ANALYZED,N,N,N,Y,S,S,6262018,7071993,100LL,NONE,NONE,NONE,NONE,SEE RMK,,N,122.8,122.8,Y,,N,,2,0,0,0,0,0,0,,,,2000,1050,100,6/26/2018,3RD PARTY SURVEY,00:00.0,3RD PARTY SURVEY,00:00.0,,"HGR,TIE",,Y-L,,,N
16095.92*A,AIRPORT,'NY17,12/6/2018,AEA,NYC,NY,NEW YORK,CLINTON,NY,PLATTSBURGH,ADIRONDACK AIRPARK ESTATES,PR,PR,ADIRONDACK AIRPARK ESTATES ASS'N,PO BOX 270,"WESTBROOK, CT 10594",  (800) 715-1333,BRUCE FRANCISCO,PO BOX 270,"WESTBROOK, CT 06498",  (800) 715-1333,44-36-33.1600N,160593.1600N,073-51-28.5100W,265888.5100W,E,1352,E,15W,1995,,NEW YORK,6,SW,110,ZBW,ZCB,BOSTON,,,,,BTV,BURLINGTON,,1-800-WX-BRIEF,,,,,,2/1/1999,O,,,CONDITIONAL,,,,,2,N,,10042017,,,,,,,,N,122.8,,N,,,,3,,,,,,,,,,,,,,,,,,,,,Y,,,N
15957.01*A,AIRPORT,'PBG,12/6/2018,AEA,NYC,NY,NEW YORK,CLINTON,NY,PLATTSBURGH,PLATTSBURGH INTL,PU,PU,CLINTON COUNTY,137 MARGARET ST,"PLATTSBURGH, NY 12901",   518-565- 4600,CHRISTOPHER D. KREIG,42 AIRPORT LANE SUITE 201,"PLATTSBURGH, NY 12903",    518-565-4794,44-39-03.4000N,160743.4000N,073-28-05.3000W,264485.3000W,E,234,S,15W,1985,1800,MONTREAL,3,S,1912,ZBW,ZCB,BOSTON,,,,N,BTV,BURLINGTON,,1-800-WX-BRIEF,,,,PBG,Y,,O,I B S 06/2007,,CONDITIONAL,N,N,N,Y,F,F,7162018,5141999,100LLA,MINOR,,HIGH,,SEE RMK,SS-SR,N,122.7,122.7,Y,CG,Y,,20,7,2,1,,,,2686,,2892,3780,3223,200,6/30/2018,FAA,00:00.0,3RD PARTY SURVEY,00:00.0,,"HGR,TIE",AVNCS,Y-L,KPBG,,N
15957.02*A,AIRPORT,'3NK5,12/6/2018,AEA,NYC,NY,NEW YORK,CLINTON,NY,PLATTSBURGH,SECRET SPOT,PR,PR,GEOFFREY B BARKER,4079 RTE 9,"PLATTS BURGH, NY 12901",    518-563-0685,GEOFFREY B BARKER,4079 RTE 9,"PLATTS BURGH, NY 12901",    518-563-0685,44-37-00.0000N,160620.0000N,073-27-55.0000W,264475.0000W,E,155,E,,,,MONTREAL,5,S,70,ZBW,ZCB,BOSTON,,,,,BTV,BURLINGTON,,1-800-WX-BRIEF,,,,,,9/1/2004,O,,,,,,,,2,N,,3232017,,,,,,,,N,,,,,,,1,,,,,,,,,,,,,,OWNER,00:00.0,OWNER,00:00.0,,,,Y,,,N
15979.5*H,HELIPORT,'4NY3,12/6/2018,AEA,NYC,NY,NEW YORK,ORANGE,NY,PORT JERVIS,GREENVILLE MOUNTAIN,PR,PR,DAVID M. LE BLANC,749 MOUNTAIN RD.,"PORT JERVIS, NY 12771",    845-699-2668,DAVID M. LE BLANC,749 MOUNTAIN RD.,"PORT JERVIS, NY 12771",    845-699-2668,41-22-34.0000N,148954.0000N,079-36-47.0000W,286607.0000W,E,1044,E,,,,NEW YORK,5,SE,,ZOB,ZCC,CLEVELAND,,,,,ISP,NEW YORK,,1-800-WX-BRIEF,,,,,,6/1/2007,O,,,CONDITIONAL,,,,,2,N,,1182013,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,OWNER,00:00.0,OWNER,00:00.0,,,,,,,N
15979.4*H,HELIPORT,'NY08,12/6/2018,AEA,NYC,NY,NEW YORK,ORANGE,NY,PORT JERVIS,PORT JERVIS FIRE DEPARTMENT,PU,PR,PORT JERVIS FIRE DEPARTMENT,20 HAMMOND ST,"PORT JERVIS, NY 12771",  (845) 858-4099,"CHIEF, PORT JERVIS FIRE DEPT",20 HAMMOND ST,"PORT JERVIS, NY 12771",  (845) 856-5101,41-22-37.3370N,148957.3370N,074-40-33.5850W,268833.5850W,E,420,E,13W,1985,,NEW YORK,1,E,3,ZNY,ZCN,NEW YORK,,,,N,ISP,NEW YORK,,1-800-WX-BRIEF,,,,,N,10/1/1977,O,,,CONDITIONAL,,,,,2,N,9031986,2202017,,,,,,SEE RMK,,N,,,N,,N,,,,,,,,,,,,12,6,,9/3/1986,,,,,,,,,,,N
15983.*C,SEAPLANE BASE,'7N3,12/6/2018,AEA,NYC,NY,NEW YORK,NASSAU,NY,PORT WASHINGTON,SANDS POINT,PR,PU,BREWER CAPRI MARINA,15 ORCHARD BEACH BLVD,"PORT WASHINGTON, NY 11050",,DAVID DOODY,"BREWER CAPRI MARINA, 15 ORCHARD BEACH BLVD","PORT WASHINGTON, NY 11050",    516-883-7800,40-49-38.7000N,146978.7000N,073-43-01.5000W,265381.5000W,E,0,E,13W,1985,,NEW YORK,2,NW,1,ZNY,ZCN,NEW YORK,,,,N,ISP,NEW YORK,,1-800-WX-BRIEF,,,,ISP,Y,5/1/1948,O,,,NOT ANALYZED,N,N,N,N,S,S,9262016,1021980,,,,NONE,NONE,,,N,,122.9,N,,N,,,,,,,,,,,,,50,,9/26/2016,FAA-EST,00:00.0,,,,TIE,,,,,N
15983.1*H,HELIPORT,'9NY8,12/6/2018,AEA,NYC,NY,NEW YORK,NASSAU,NY,PORT WASHINGTON,THOMSON INDUSTRIES INC,PR,PR,"JOHN B. THOMSON, JR.",,,,MARK W BRYSON,2 CHANNEL DRIVE,"PORT WASHINGTON, NY 11050",    516-883-8000,40-50-32.3600N,147032.3600N,073-42-04.4690W,265324.4690W,E,20,E,13W,1985,,NEW YORK,0,E,,ZNY,ZCN,NEW YORK,,,,N,ISP,NEW YORK,,1-800-WX-BRIEF,,,,,N,,O,,,NO OBJECTION,,,,,2,N,,3211994,,NONE,NONE,,,,,N,,,N,,N,,,,,1,,,,,,,,,,,,,,,,,,Y,,,N
15986.*A,AIRPORT,'PTD,12/6/2018,AEA,NYC,NY,NEW YORK,ST LAWRENCE,NY,POTSDAM,POTSDAM MUNI/DAMON FLD/,PU,PU,VILLAGE OF POTSDAM,"CIVIC CENTER, PO BOX 5168","POTSDAM, NY 13676",    315-265-7480,BRAD CLEMENTS,"CIVIC CENTER, PO BOX 5168","POTSDAM, NY 13676",    315-268-1000,44-40-36.0000N,160836.0000N,074-56-54.4000W,269814.4000W,E,473,S,14W,1970,800,MONTREAL,2,E,168,ZBW,ZCB,BOSTON,,,,N,BTV,BURLINGTON,,1-800-WX-BRIEF,,,,PTD,Y,11/1/1944,O,,NGY,NOT ANALYZED,N,N,N,Y,S,S,11102016,8231997,100LLA,MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,N,CG,N,,12,2,1,0,0,0,1,,,200,3500,2000,300,11/10/2016,3RD PARTY SURVEY,00:00.0,3RD PARTY SURVEY,00:00.0,,TIE,AMB,Y-L,KPTD,,N
15989.2*A,AIRPORT,'POU,12/6/2018,AEA,NYC,NY,NEW YORK,DUTCHESS,NY,POUGHKEEPSIE,HUDSON VALLEY RGNL,PU,PU,DUTCHESS COUNTY,22 MARKET ST,"POUGHKEEPSIE, NY 12601",    845-486-2000,JEFF DURAND,263 NEW HACKENSACK RD,"WAPPINGERS FALLS, NY 12590",    845-463-6000,41-37-35.7000N,149855.7000N,073-53-03.1000W,265983.1000W,E,163,S,12W,1975,,NEW YORK,4,S,640,ZBW,ZCB,BOSTON,ZNY,ZCN,NEW YORK,N,ISP,NEW YORK,,1-800-WX-BRIEF,,,,POU,Y,4/1/1941,O,IV A U 01/1985,NGRY,NOT ANALYZED,N,N,N,Y,F,F,7262017,,100LLA,MAJOR,MAJOR,,,SEE RMK,SS-SR,Y,122.95,124,N,CG,Y,,82,3,0,7,0,2,0,2,,753,31304,35363,184,6/30/2017,3RD PARTY SURVEY,00:00.0,3RD PARTY SURVEY,00:00.0,,"HGR,TIE","CARGO,CHTR,INSTR,RNTL,SALES",Y-L,KPOU,,N
15989.22*H,HELIPORT,'NK96,12/6/2018,AEA,NYC,NY,NEW YORK,DUTCHESS,NY,POUGHKEEPSIE,MIDHUDSON RGNL HOSPITAL OF WESTCHESTER MED CNTR,PR,PR,ST. FRANCIS HOSPITAL,241 NORTH ROAD,"POUGHKEEPSIE, NY 12601",    845-483-5000,KENT AMSDEN,241 NORTH ROAD,"POUGHKEEPSIE, NY 12601",  (845) 483-5000,41-43-06.8100N,150186.8100N,073-55-42.8100W,266142.8100W,E,163,E,13W,1985,,NEW YORK,0,N,,ZBW,ZCB,BOSTON,ZNY,ZCN,NEW YORK,N,ISP,NEW YORK,,1-800-WX-BRIEF,,,,,N,12/1/1985,O,,,CONDITIONAL,,,,,2,N,,11032017,,,,,,SEE RMK,,N,,,N,,N,,,,,,,,,,,,,,,,FAA-EST IMAGERY,00:00.0,,,,,,Y-L,,,N
15989.23*H,HELIPORT,'9NY9,12/6/2018,AEA,NYC,NY,NEW YORK,DUTCHESS,NY,POUGHKEEPSIE,POUGHKEEPSIE MAIN PLANT,PR,PR,FLIGHT OPERATIONS,160 AIRPORT RD,"WHITE PLAINS, NY 10604",    914-499-2900,SECURITY MANAGER,160 AIRPORT RD,"WHITE PLAINS, NY 10604",    914-499-2900,41-39-26.0500N,149966.0500N,073-56-08.2600W,266168.2600W,E,100,E,13W,1985,,NEW YORK,2,SW,,ZBW,ZCB,BOSTON,ZNY,ZCN,NEW YORK,N,ISP,NEW YORK,,1-800-WX-BRIEF,,,,,N,3/1/1971,O,,,NO OBJECTION,,,,,2,N,,1302017,,NONE,NONE,,,,,N,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,N,,,N
15989.3*A,AIRPORT,'1NY5,12/6/2018,AEA,NYC,NY,NEW YORK,DUTCHESS,NY,POUGHKEEPSIE,SHERMAN FIELD,PR,PR,RALPH SHERMAN,376 CLAPP HILL RD,"LA GRANGEVILLE, NY 12540",    914-223-3355,RALPH SHERMAN,376 CLAPP HILL RD,"LA GRANGEVILLE, NY 12540",    914-223-3355,41-38-20.3370N,149900.3370N,073-44-34.4690W,265474.4690W,E,625,E,13W,1985,,NEW YORK,10,SE,60,ZBW,ZCB,BOSTON,ZNY,ZCN,NEW YORK,N,ISP,NEW YORK,,1-800-WX-BRIEF,,,,,N,3/1/1991,O,,,NO OBJECTION,,,,,2,N,,2141994,,,,,,,,N,,,N,,,,2,,,,,,,,,,,,,,,,,,,,,Y,,,N
15989.24*H,HELIPORT,'01NY,12/6/2018,AEA,NYC,NY,NEW YORK,DUTCHESS,NY,POUGHKEEPSIE,VASSAR HOSPITAL,PR,PR,VASSAR BROS. HOSPITAL,45 READ PLACE,"POUGHKEEPSIE, NY 12601",    914-454-8500,STEPHEN FAJFER,45 READ PLACE,"POUGHKEEPSIE, NY 12601",  (845) 629-3506,41-41-32.6700N,150092.6700N,073-56-12.5400W,266172.5400W,E,100,E,13W,1985,,NEW YORK,3,SW,,ZBW,ZCB,BOSTON,ZNY,ZCN,NEW YORK,N,ISP,NEW YORK,,1-800-WX-BRIEF,,,,,N,8/1/1975,O,,,CONDITIONAL,,,,,2,N,,8102015,,,,,,SS-SR,,N,,,N,,N,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,N
15992.01*H,HELIPORT,'05NY,12/6/2018,AEA,NYC,NY,NEW YORK,OSWEGO,NY,PULASKI,OSWEGO COUNTY AT PULASKI,PR,PR,OSWEGO CO HGWY DEPT,31 SCHAAD DR.,"OSWEGO, NY 13126",    315-349-8331,BRANDON SCHWERDT,40 AIRPORT DR,"FULTON, NY 13069",    315-349-8331,43-33-07.2500N,156787.2500N,076-05-24.7240W,273924.7240W,E,445,E,12W,1985,,NEW YORK,1,SE,5,ZBW,ZCB,BOSTON,,,,N,BTV,BURLINGTON,,1-800-WX-BRIEF,,,,,N,3/1/1990,O,,,CONDITIONAL,,,,,2,N,,2082017,,,,,,SEE RMK,SEE RMK,N,,,N,CGY,,,,,,,,,,,,,,,,,,,,,,,,Y-L,,,N
15994.4*A,AIRPORT,'65NK,12/6/2018,AEA,NYC,NY,NEW YORK,ALBANY,NY,QUAKER STREET,APEX,PR,PR,JAMES A. PORCARO,1940 KNOX CAVE ROAD,"DELANSON, NY 12053",    518-857-7059,JAMES A. PORCARO,1940 KNOX CAVE ROAD,"DELANSON, NY 12053",    518-857-7059,42-43-46.2720N,153826.2720N,074-09-50.4610W,266990.4610W,E,1130,E,14W,1985,800,NEW YORK,1,SE,,ZBW,ZCB,BOSTON,,,,N,BTV,BURLINGTON,,1-800-WX-BRIEF,,,,,N,3/1/1981,O,,,CONDITIONAL,,,,,2,N,,2072017,,MAJOR,MAJOR,,,,,N,,,N,,N,,1,,,,,,,,,,,100,,7/9/2002,,,,,,,"CHTR,INSTR",Y,,,N
15994.41*A,AIRPORT,'NK83,12/6/2018,AEA,NYC,NY,NEW YORK,SCHOHARIE,NY,QUAKER STREET,NETTIE'S PLACE,PR,PR,ANTHONY WIEDERKEHR,15610  9TH AVE NW,"ARLINGTON, WA 98223",    425-231-0708,ANTHONY WIEDERKEHR,15610  9TH AVE NW,"ARLINGTON, WA 98223",    425-231-0708,42-42-36.2710N,153756.2710N,074-13-25.4670W,267205.4670W,E,1330,E,14W,1985,,NEW YORK,2,SW,,ZBW,ZCB,BOSTON,,,,N,BTV,BURLINGTON,,1-800-WX-BRIEF,,,,,N,10/1/1984,O,,,NO OBJECTION,,,,,2,N,,1292008,,,,,,,,N,,,N,,N,,5,,,,,,,,,,,,,,,,,,,,,Y,,,N
15995.1*A,AIRPORT,'85NK,12/6/2018,AEA,NYC,NY,NEW YORK,CATTARAUGUS,NY,RANDOLPH,CAMPBELL FIELD,PR,PR,ROBERT AND ANITA CAMPBELL,4729 WHITESIDE PK WY,"MAPLE SPRINGS, NY 14756",    716-386-6538,ROBERT AND ANITA CAMPBELL,P. O. BOX 302,"RANDOLPH, NY 14772",,42-09-15.2200N,151755.2200N,079-00-59.1500W,284459.1500W,E,1666,E,09W,1985,,DETROIT,2,W,11,ZOB,ZCC,CLEVELAND,,,,N,BUF,BUFFALO,,1-800-WX-BRIEF,,,,,N,2/1/1961,O,,,CONDITIONAL,N,N,,,2,N,,1142013,,NONE,NONE,,,,,N,,,N,,N,,3,,,,,,,,,,3000,,,10/21/2007,OWNER,00:00.0,OWNER,00:00.0,,HGR,,Y,,,N
16005.*A,AIRPORT,'19NY,12/6/2018,AEA,NYC,NY,NEW YORK,SCHUYLER,NY,READING,FOUR SEASONS,PR,PR,EDWIN J KOCH,3632 COUNTY ROAD 27,"WATKINS GLEN, NY 14891",    607-535-9329,EDWIN J KOCH,3632 COUNTY ROAD 27,"WATKINS GLEN, NY 14891",    607-535-9329,42-24-22.2390N,152662.2390N,077-57-39.0100W,280659.0100W,E,1650,E,11W,1990,,DETROIT,4,SW,72,ZOB,ZCC,CLEVELAND,,,,N,BUF,BUFFALO,,1-800-WX-BRIEF,,,,,N,12/1/1993,O,,,CONDITIONAL,,,,,2,N,,8062013,,,,,,,,N,,,N,,,,1,,,,,,,,,,,,,,,,,,,,,Y,,,N
16005.3*A,AIRPORT,'17NK,12/6/2018,AEA,NYC,NY,NEW YORK,SCHUYLER,NY,READING CENTER,RE-DUN FIELD,PR,PR,DUNDEE FLYING CLUB,2441 CHASE ROAD,"ROCK STREAM, NY 14878",   6077-535-6600,SAMUEL DIXON,2441 CHASE ROAD,"ROCK STREAM, NY 14878",    607-535-6600,42-27-25.0000N,152845.0000N,076-57-03.0000W,277023.0000W,E,1351,E,,,,NEW YORK,2,NNW,,ZOB,ZCC,CLEVELAND,ZNY,ZCN,NEW YORK,,BUF,BUFFALO,,1-800-WX-BRIEF,,,,,,8/1/2006,O,,,CONDITIONAL,,,,,2,N,,12122005,,,,,,SEE RMK,SEE RMK,N,,,,CG,,,4,,,,,,,,,,,,,12/12/2005,FAA,00:00.0,OWNER,00:00.0,,,,Y,,,N
16007.*A,AIRPORT,'NY42,12/6/2018,AEA,NYC,NY,NEW YORK,CAYUGA,NY,RED CREEK,PARADISE,PR,PR,LAUREN & LAURIE DATES,734 MARONEY RD,"RED CREEK, NY 13143",    315-754-8238,LAUREN & LAURIE DATES,734 MARONEY RD,"RED CREEK, NY 13143",    315-754-8238,43-13-12.2400N,155592.2400N,076-41-23.8210W,276083.8210W,E,420,E,12W,1985,,NEW YORK,2,SE,,ZBW,ZCB,BOSTON,,,,,BUF,BUFFALO,,1-800-WX-BRIEF,,,,,N,11/1/1988,O,,,CONDITIONAL,,,,,2,N,,1162017,,,,,,,,N,,,N,,,,10,1,,,,,,,,,,,,,,,,,,,,Y,,,N
16009.03*A,AIRPORT,'9NK4,12/6/2018,AEA,NYC,NY,NEW YORK,DUTCHESS,NY,RED HOOK,GREIG FARM,PR,PR,ROBERT T. GREIG,223 PITCHER LANE,"RED HOOK, NY 12571",  (221) 474-2404,NORMAN E.  GREIG,223 PITCHER LANE,"RED HOOK, NY 12571",  (221) 474-2404,42-01-27.5500N,151287.5500N,073-51-22.6500W,265882.6500W,E,215,E,,,,NEW YORK,2,N,124,ZBW,ZCB,BOSTON,,,,,ISP,NEW YORK,,1-800-WX-BRIEF,,,,,,3/1/2013,O,,,CONDITIONAL,,,,,2,N,,2032017,,,,,,,,N,,,,,,,2,,,,,,,,,,,,,,OWNER,00:00.0,OWNER,00:00.0,,,,Y,,,N
16009.*A,AIRPORT,'46N,12/6/2018,AEA,NYC,NY,NEW YORK,DUTCHESS,NY,RED HOOK,SKY PARK,PR,PU,SKY PARK DEVELOPERS LLC,PO BOX 567,"MONSEY, NY 10952",   (914)380-3903,AVI WOLBE,21 LOCUST HOLLOW DR,"MONSEY, NY 10952",    845 538 5664,41-59-04.8312N,151144.8312N,073-50-09.4761W,265809.4761W,E,323,S,12W,1970,,NEW YORK,2,E,,ZBW,ZCB,BOSTON,ZBW,ZCB,BOSTON,,ISP,NEW YORK,,1-800-WX-BRIEF,,,,ISP,Y,11/1/1964,O,,,NO OBJECTION,,,,,S,S,7282017,9201989,,NONE,NONE,,,,,N,,122.9,N,,N,,0,0,0,0,,,,,,0,0,0,0,7/28/2017,,,,,,TIE,,N,,,N
16011.01*H,HELIPORT,'10NY,12/6/2018,AEA,NYC,NY,NEW YORK,ONEIDA,NY,REMSEN,BEAVER MEADOW,PR,PR,STEPHEN C BURTON,10482 BARDWELL MILLS ROAD,"REMSEN, NY 13438",    315-831-8549,STEPHEN C BURTON,10482 BARDWELL MILLS ROAD,"REMSEN, NY 13438",    315-831-8549,43-22-08.2480N,156128.2480N,075-09-34.5920W,270574.5920W,E,1195,E,13W,1985,,NEW YORK,3,NE,,ZBW,ZCB,BOSTON,,,,,BUF,BUFFALO,,1-800-WX-BRIEF,,,,,N,3/1/1990,O,,,CONDITIONAL,,,,,2,N,,3221993,,,,,,,,N,,,N,,,,,,,1,,,,,,,,,,,,,,,,,,Y,,,N
16011.*A,AIRPORT,'NY57,12/6/2018,AEA,NYC,NY,NEW YORK,ONEIDA,NY,REMSEN,REMSEN CITY,PR,PR,RICHARD R DAVIS,P.O.BOX 248,"REMSEN, NY 13438-0248",  (315) 335-8722,RICHARD R DAVIS,P.O.BOX 248,"REMSEN, NY 13438-0248",  (315) 335-8722,43-21-36.2480N,156096.2480N,075-11-04.5950W,270664.5950W,E,1220,E,13W,1985,,NEW YORK,3,N,,ZBW,ZCB,BOSTON,,,,,BUF,BUFFALO,,1-800-WX-BRIEF,,,,,N,2/1/1989,O,,,CONDITIONAL,,,,,2,N,,12062017,80,,,,,,SEE RMK,N,,,N,CG,,,2,,,,,,,,,,,,,,,,,,,,,Y,,,N
